timestamp,temperature,time_id,source_file
2026-05-30 21:24:40,29.6,24800,time_20260513_152145_025.csv
2026-05-30 21:25:40,29.6,24801,time_20260513_152145_025.csv
2026-05-30 21:26:40,29.7,24802,time_20260513_152145_025.csv
2026-05-30 21:27:41,29.7,24803,time_20260513_152145_025.csv
2026-05-30 21:28:41,29.6,24804,time_20260513_152145_025.csv
2026-05-30 21:29:41,29.7,24805,time_20260513_152145_025.csv
2026-05-30 21:30:41,29.7,24806,time_20260513_152145_025.csv
2026-05-30 21:31:41,29.6,24807,time_20260513_152145_025.csv
2026-05-30 21:32:41,29.6,24808,time_20260513_152145_025.csv
2026-05-30 21:33:41,29.6,24809,time_20260513_152145_025.csv
2026-05-30 21:34:41,29.6,24810,time_20260513_152145_025.csv
2026-05-30 21:35:41,29.7,24811,time_20260513_152145_025.csv
2026-05-30 21:36:41,29.7,24812,time_20260513_152145_025.csv
2026-05-30 21:37:41,29.6,24813,time_20260513_152145_025.csv
2026-05-30 21:38:41,29.7,24814,time_20260513_152145_025.csv
2026-05-30 21:39:41,29.6,24815,time_20260513_152145_025.csv
2026-05-30 21:40:41,29.6,24816,time_20260513_152145_025.csv
2026-05-30 21:41:41,29.7,24817,time_20260513_152145_025.csv
2026-05-30 21:42:41,29.6,24818,time_20260513_152145_025.csv
2026-05-30 21:43:41,29.6,24819,time_20260513_152145_025.csv
2026-05-30 21:44:41,29.6,24820,time_20260513_152145_025.csv
2026-05-30 21:45:41,29.6,24821,time_20260513_152145_025.csv
2026-05-30 21:46:41,29.6,24822,time_20260513_152145_025.csv
2026-05-30 21:47:42,29.5,24823,time_20260513_152145_025.csv
2026-05-30 21:48:42,29.6,24824,time_20260513_152145_025.csv
2026-05-30 21:49:42,29.6,24825,time_20260513_152145_025.csv
2026-05-30 21:50:42,29.6,24826,time_20260513_152145_025.csv
2026-05-30 21:51:42,29.5,24827,time_20260513_152145_025.csv
2026-05-30 21:52:42,29.6,24828,time_20260513_152145_025.csv
2026-05-30 21:53:42,29.6,24829,time_20260513_152145_025.csv
2026-05-30 21:54:42,29.7,24830,time_20260513_152145_025.csv
2026-05-30 21:55:42,29.6,24831,time_20260513_152145_025.csv
2026-05-30 21:56:42,29.5,24832,time_20260513_152145_025.csv
2026-05-30 21:57:42,29.5,24833,time_20260513_152145_025.csv
2026-05-30 21:58:42,29.6,24834,time_20260513_152145_025.csv
2026-05-30 21:59:42,29.6,24835,time_20260513_152145_025.csv
2026-05-30 22:00:42,29.6,24836,time_20260513_152145_025.csv
2026-05-30 22:01:42,29.6,24837,time_20260513_152145_025.csv
2026-05-30 22:02:42,29.6,24838,time_20260513_152145_025.csv
2026-05-30 22:03:42,29.6,24839,time_20260513_152145_025.csv
2026-05-30 22:04:42,29.6,24840,time_20260513_152145_025.csv
2026-05-30 22:05:42,29.6,24841,time_20260513_152145_025.csv
2026-05-30 22:06:42,29.6,24842,time_20260513_152145_025.csv
2026-05-30 22:07:43,29.6,24843,time_20260513_152145_025.csv
2026-05-30 22:08:43,29.5,24844,time_20260513_152145_025.csv
2026-05-30 22:09:43,29.6,24845,time_20260513_152145_025.csv
2026-05-30 22:10:43,29.6,24846,time_20260513_152145_025.csv
2026-05-30 22:11:43,29.5,24847,time_20260513_152145_025.csv
2026-05-30 22:12:43,29.5,24848,time_20260513_152145_025.csv
2026-05-30 22:13:43,29.5,24849,time_20260513_152145_025.csv
2026-05-30 22:14:43,29.6,24850,time_20260513_152145_025.csv
2026-05-30 22:15:43,29.5,24851,time_20260513_152145_025.csv
2026-05-30 22:16:43,29.4,24852,time_20260513_152145_025.csv
2026-05-30 22:17:43,29.4,24853,time_20260513_152145_025.csv
2026-05-30 22:18:43,29.5,24854,time_20260513_152145_025.csv
2026-05-30 22:19:43,29.6,24855,time_20260513_152145_025.csv
2026-05-30 22:20:43,29.5,24856,time_20260513_152145_025.csv
2026-05-30 22:21:43,29.5,24857,time_20260513_152145_025.csv
2026-05-30 22:22:43,29.5,24858,time_20260513_152145_025.csv
2026-05-30 22:23:43,29.6,24859,time_20260513_152145_025.csv
2026-05-30 22:24:43,29.6,24860,time_20260513_152145_025.csv
2026-05-30 22:25:44,29.5,24861,time_20260513_152145_025.csv
2026-05-30 22:26:44,29.5,24862,time_20260513_152145_025.csv
2026-05-30 22:27:44,29.5,24863,time_20260513_152145_025.csv
2026-05-30 22:28:44,29.5,24864,time_20260513_152145_025.csv
2026-05-30 22:29:44,29.5,24865,time_20260513_152145_025.csv
2026-05-30 22:30:44,29.5,24866,time_20260513_152145_025.csv
2026-05-30 22:31:44,29.5,24867,time_20260513_152145_025.csv
2026-05-30 22:32:44,29.5,24868,time_20260513_152145_025.csv
2026-05-30 22:33:44,29.5,24869,time_20260513_152145_025.csv
2026-05-30 22:34:44,29.4,24870,time_20260513_152145_025.csv
2026-05-30 22:35:44,29.4,24871,time_20260513_152145_025.csv
2026-05-30 22:36:44,29.4,24872,time_20260513_152145_025.csv
2026-05-30 22:37:44,29.4,24873,time_20260513_152145_025.csv
2026-05-30 22:38:44,29.4,24874,time_20260513_152145_025.csv
2026-05-30 22:39:44,29.4,24875,time_20260513_152145_025.csv
2026-05-30 22:40:44,29.4,24876,time_20260513_152145_025.csv
2026-05-30 22:41:44,29.4,24877,time_20260513_152145_025.csv
2026-05-30 22:42:44,29.4,24878,time_20260513_152145_025.csv
2026-05-30 22:43:44,29.4,24879,time_20260513_152145_025.csv
2026-05-30 22:44:44,29.4,24880,time_20260513_152145_025.csv
2026-05-30 22:45:44,29.3,24881,time_20260513_152145_025.csv
2026-05-30 22:46:44,29.3,24882,time_20260513_152145_025.csv
2026-05-30 22:47:45,29.3,24883,time_20260513_152145_025.csv
2026-05-30 22:48:45,29.3,24884,time_20260513_152145_025.csv
2026-05-30 22:49:45,29.3,24885,time_20260513_152145_025.csv
2026-05-30 22:50:45,29.3,24886,time_20260513_152145_025.csv
2026-05-30 22:51:45,29.3,24887,time_20260513_152145_025.csv
2026-05-30 22:52:45,29.3,24888,time_20260513_152145_025.csv
2026-05-30 22:53:45,29.2,24889,time_20260513_152145_025.csv
2026-05-30 22:54:45,29.3,24890,time_20260513_152145_025.csv
2026-05-30 22:55:45,29.2,24891,time_20260513_152145_025.csv
2026-05-30 22:56:45,29.3,24892,time_20260513_152145_025.csv
2026-05-30 22:57:45,29.3,24893,time_20260513_152145_025.csv
2026-05-30 22:58:45,29.2,24894,time_20260513_152145_025.csv
2026-05-30 22:59:45,29.3,24895,time_20260513_152145_025.csv
2026-05-30 23:00:45,29.2,24896,time_20260513_152145_025.csv
2026-05-30 23:01:45,29.1,24897,time_20260513_152145_025.csv
2026-05-30 23:02:45,29.2,24898,time_20260513_152145_025.csv
2026-05-30 23:03:45,29.1,24899,time_20260513_152145_025.csv
2026-05-30 23:04:45,29.1,24900,time_20260513_152145_025.csv
2026-05-30 23:05:45,29.1,24901,time_20260513_152145_025.csv
2026-05-30 23:06:45,29.1,24902,time_20260513_152145_025.csv
2026-05-30 23:07:46,29.1,24903,time_20260513_152145_025.csv
2026-05-30 23:08:46,29.2,24904,time_20260513_152145_025.csv
2026-05-30 23:09:46,29.1,24905,time_20260513_152145_025.csv
2026-05-30 23:10:46,29.1,24906,time_20260513_152145_025.csv
2026-05-30 23:11:46,29.1,24907,time_20260513_152145_025.csv
2026-05-30 23:12:46,29.1,24908,time_20260513_152145_025.csv
2026-05-30 23:13:46,29.1,24909,time_20260513_152145_025.csv
2026-05-30 23:14:46,29.0,24910,time_20260513_152145_025.csv
2026-05-30 23:15:46,29.1,24911,time_20260513_152145_025.csv
2026-05-30 23:16:46,29.0,24912,time_20260513_152145_025.csv
2026-05-30 23:17:46,28.9,24913,time_20260513_152145_025.csv
2026-05-30 23:18:46,29.0,24914,time_20260513_152145_025.csv
2026-05-30 23:19:46,29.0,24915,time_20260513_152145_025.csv
2026-05-30 23:20:46,29.0,24916,time_20260513_152145_025.csv
2026-05-30 23:21:46,28.9,24917,time_20260513_152145_025.csv
2026-05-30 23:22:46,28.9,24918,time_20260513_152145_025.csv
2026-05-30 23:23:46,29.0,24919,time_20260513_152145_025.csv
2026-05-30 23:24:46,29.0,24920,time_20260513_152145_025.csv
2026-05-30 23:25:46,28.9,24921,time_20260513_152145_025.csv
2026-05-30 23:26:46,29.0,24922,time_20260513_152145_025.csv
2026-05-30 23:27:47,28.9,24923,time_20260513_152145_025.csv
2026-05-30 23:28:46,29.0,24924,time_20260513_152145_025.csv
2026-05-30 23:29:47,29.0,24925,time_20260513_152145_025.csv
2026-05-30 23:30:47,28.9,24926,time_20260513_152145_025.csv
2026-05-30 23:31:47,29.0,24927,time_20260513_152145_025.csv
2026-05-30 23:32:47,28.9,24928,time_20260513_152145_025.csv
2026-05-30 23:33:47,28.9,24929,time_20260513_152145_025.csv
2026-05-30 23:34:47,29.0,24930,time_20260513_152145_025.csv
2026-05-30 23:35:47,28.8,24931,time_20260513_152145_025.csv
2026-05-30 23:36:47,28.9,24932,time_20260513_152145_025.csv
2026-05-30 23:37:47,28.9,24933,time_20260513_152145_025.csv
2026-05-30 23:38:47,28.9,24934,time_20260513_152145_025.csv
2026-05-30 23:39:47,28.9,24935,time_20260513_152145_025.csv
2026-05-30 23:40:47,29.0,24936,time_20260513_152145_025.csv
2026-05-30 23:41:47,28.9,24937,time_20260513_152145_025.csv
2026-05-30 23:42:47,28.9,24938,time_20260513_152145_025.csv
2026-05-30 23:43:47,28.9,24939,time_20260513_152145_025.csv
2026-05-30 23:44:47,28.8,24940,time_20260513_152145_025.csv
2026-05-30 23:45:47,28.9,24941,time_20260513_152145_025.csv
2026-05-30 23:46:47,28.8,24942,time_20260513_152145_025.csv
2026-05-30 23:47:47,28.9,24943,time_20260513_152145_025.csv
2026-05-30 23:48:47,28.9,24944,time_20260513_152145_025.csv
2026-05-30 23:49:47,28.9,24945,time_20260513_152145_025.csv
2026-05-30 23:50:47,29.0,24946,time_20260513_152145_025.csv
2026-05-30 23:51:48,28.9,24947,time_20260513_152145_025.csv
2026-05-30 23:52:48,28.9,24948,time_20260513_152145_025.csv
2026-05-30 23:53:48,28.9,24949,time_20260513_152145_025.csv
2026-05-30 23:54:48,28.9,24950,time_20260513_152145_025.csv
2026-05-30 23:55:48,28.8,24951,time_20260513_152145_025.csv
2026-05-30 23:56:48,28.8,24952,time_20260513_152145_025.csv
2026-05-30 23:57:48,29.0,24953,time_20260513_152145_025.csv
2026-05-30 23:58:48,28.8,24954,time_20260513_152145_025.csv
2026-05-30 23:59:48,28.9,24955,time_20260513_152145_025.csv
2026-05-31 00:00:48,28.8,24956,time_20260513_152145_025.csv
2026-05-31 00:01:48,28.9,24957,time_20260513_152145_025.csv
2026-05-31 00:02:48,28.9,24958,time_20260513_152145_025.csv
2026-05-31 00:03:48,28.8,24959,time_20260513_152145_025.csv
2026-05-31 00:04:48,28.9,24960,time_20260513_152145_025.csv
2026-05-31 00:05:48,29.0,24961,time_20260513_152145_025.csv
2026-05-31 00:06:48,28.8,24962,time_20260513_152145_025.csv
2026-05-31 00:07:48,28.9,24963,time_20260513_152145_025.csv
2026-05-31 00:08:48,28.9,24964,time_20260513_152145_025.csv
2026-05-31 00:09:48,28.8,24965,time_20260513_152145_025.csv
2026-05-31 00:10:48,28.9,24966,time_20260513_152145_025.csv
2026-05-31 00:11:49,28.9,24967,time_20260513_152145_025.csv
2026-05-31 00:12:49,28.8,24968,time_20260513_152145_025.csv
2026-05-31 00:13:49,28.9,24969,time_20260513_152145_025.csv
2026-05-31 00:14:49,28.9,24970,time_20260513_152145_025.csv
2026-05-31 00:15:49,28.8,24971,time_20260513_152145_025.csv
2026-05-31 00:16:49,28.8,24972,time_20260513_152145_025.csv
2026-05-31 00:17:49,28.8,24973,time_20260513_152145_025.csv
2026-05-31 00:18:49,28.8,24974,time_20260513_152145_025.csv
2026-05-31 00:19:49,28.8,24975,time_20260513_152145_025.csv
2026-05-31 00:20:49,28.8,24976,time_20260513_152145_025.csv
2026-05-31 00:21:49,28.8,24977,time_20260513_152145_025.csv
2026-05-31 00:22:49,28.8,24978,time_20260513_152145_025.csv
2026-05-31 00:23:49,28.7,24979,time_20260513_152145_025.csv
2026-05-31 00:24:49,28.8,24980,time_20260513_152145_025.csv
2026-05-31 00:25:49,28.7,24981,time_20260513_152145_025.csv
2026-05-31 00:26:49,28.7,24982,time_20260513_152145_025.csv
2026-05-31 00:27:49,28.7,24983,time_20260513_152145_025.csv
2026-05-31 00:28:49,28.7,24984,time_20260513_152145_025.csv
2026-05-31 00:29:49,28.7,24985,time_20260513_152145_025.csv
2026-05-31 00:30:49,28.6,24986,time_20260513_152145_025.csv
2026-05-31 00:31:49,28.7,24987,time_20260513_152145_025.csv
2026-05-31 00:32:49,28.7,24988,time_20260513_152145_025.csv
2026-05-31 00:33:50,28.6,24989,time_20260513_152145_025.csv
2026-05-31 00:34:50,28.7,24990,time_20260513_152145_025.csv
2026-05-31 00:35:50,28.7,24991,time_20260513_152145_025.csv
2026-05-31 00:36:50,28.7,24992,time_20260513_152145_025.csv
2026-05-31 00:37:50,28.7,24993,time_20260513_152145_025.csv
2026-05-31 00:38:50,28.6,24994,time_20260513_152145_025.csv
2026-05-31 00:39:50,28.6,24995,time_20260513_152145_025.csv
2026-05-31 00:40:50,28.6,24996,time_20260513_152145_025.csv
2026-05-31 00:41:50,28.6,24997,time_20260513_152145_025.csv
2026-05-31 00:42:50,28.6,24998,time_20260513_152145_025.csv
2026-05-31 00:43:50,28.6,24999,time_20260513_152145_025.csv
2026-05-31 00:44:50,28.6,25000,time_20260513_152145_025.csv
2026-05-31 00:45:50,28.6,25001,time_20260513_152145_026.csv
2026-05-31 00:46:50,28.6,25002,time_20260513_152145_026.csv
2026-05-31 00:47:50,28.6,25003,time_20260513_152145_026.csv
2026-05-31 00:48:50,28.6,25004,time_20260513_152145_026.csv
2026-05-31 00:49:50,28.6,25005,time_20260513_152145_026.csv
2026-05-31 00:50:50,28.6,25006,time_20260513_152145_026.csv
2026-05-31 00:51:50,28.6,25007,time_20260513_152145_026.csv
2026-05-31 00:52:50,28.6,25008,time_20260513_152145_026.csv
2026-05-31 00:53:51,28.6,25009,time_20260513_152145_026.csv
2026-05-31 00:54:51,28.5,25010,time_20260513_152145_026.csv
2026-05-31 00:55:51,28.6,25011,time_20260513_152145_026.csv
2026-05-31 00:56:51,28.6,25012,time_20260513_152145_026.csv
2026-05-31 00:57:51,28.6,25013,time_20260513_152145_026.csv
2026-05-31 00:58:51,28.6,25014,time_20260513_152145_026.csv
2026-05-31 00:59:51,28.6,25015,time_20260513_152145_026.csv
2026-05-31 01:00:51,28.6,25016,time_20260513_152145_026.csv
2026-05-31 01:01:51,28.6,25017,time_20260513_152145_026.csv
2026-05-31 01:02:51,28.6,25018,time_20260513_152145_026.csv
2026-05-31 01:03:51,28.6,25019,time_20260513_152145_026.csv
2026-05-31 01:04:51,28.6,25020,time_20260513_152145_026.csv
2026-05-31 01:05:51,28.5,25021,time_20260513_152145_026.csv
2026-05-31 01:06:51,28.6,25022,time_20260513_152145_026.csv
2026-05-31 01:07:51,28.6,25023,time_20260513_152145_026.csv
2026-05-31 01:08:51,28.6,25024,time_20260513_152145_026.csv
2026-05-31 01:09:51,28.6,25025,time_20260513_152145_026.csv
2026-05-31 01:10:51,28.5,25026,time_20260513_152145_026.csv
2026-05-31 01:11:51,28.6,25027,time_20260513_152145_026.csv
2026-05-31 01:12:51,28.6,25028,time_20260513_152145_026.csv
2026-05-31 01:13:51,28.6,25029,time_20260513_152145_026.csv
2026-05-31 01:14:51,28.6,25030,time_20260513_152145_026.csv
2026-05-31 01:15:52,28.6,25031,time_20260513_152145_026.csv
2026-05-31 01:16:52,28.5,25032,time_20260513_152145_026.csv
2026-05-31 01:17:52,28.5,25033,time_20260513_152145_026.csv
2026-05-31 01:18:52,28.5,25034,time_20260513_152145_026.csv
2026-05-31 01:19:52,28.6,25035,time_20260513_152145_026.csv
2026-05-31 01:20:52,28.5,25036,time_20260513_152145_026.csv
2026-05-31 01:21:52,28.5,25037,time_20260513_152145_026.csv
2026-05-31 01:22:52,28.5,25038,time_20260513_152145_026.csv
2026-05-31 01:23:52,28.5,25039,time_20260513_152145_026.csv
2026-05-31 01:24:52,28.5,25040,time_20260513_152145_026.csv
2026-05-31 01:25:52,28.5,25041,time_20260513_152145_026.csv
2026-05-31 01:26:52,28.5,25042,time_20260513_152145_026.csv
2026-05-31 01:27:52,28.5,25043,time_20260513_152145_026.csv
2026-05-31 01:28:52,28.5,25044,time_20260513_152145_026.csv
2026-05-31 01:29:52,28.5,25045,time_20260513_152145_026.csv
2026-05-31 01:30:52,28.5,25046,time_20260513_152145_026.csv
2026-05-31 01:31:52,28.4,25047,time_20260513_152145_026.csv
2026-05-31 01:32:52,28.5,25048,time_20260513_152145_026.csv
2026-05-31 01:33:52,28.5,25049,time_20260513_152145_026.csv
2026-05-31 01:34:52,28.4,25050,time_20260513_152145_026.csv
2026-05-31 01:35:52,28.5,25051,time_20260513_152145_026.csv
2026-05-31 01:36:52,28.5,25052,time_20260513_152145_026.csv
2026-05-31 01:37:53,28.5,25053,time_20260513_152145_026.csv
2026-05-31 01:38:53,28.4,25054,time_20260513_152145_026.csv
2026-05-31 01:39:53,28.4,25055,time_20260513_152145_026.csv
2026-05-31 01:40:53,28.4,25056,time_20260513_152145_026.csv
2026-05-31 01:41:53,28.5,25057,time_20260513_152145_026.csv
2026-05-31 01:42:53,28.4,25058,time_20260513_152145_026.csv
2026-05-31 01:43:53,28.4,25059,time_20260513_152145_026.csv
2026-05-31 01:44:53,28.4,25060,time_20260513_152145_026.csv
2026-05-31 01:45:53,28.4,25061,time_20260513_152145_026.csv
2026-05-31 01:46:53,28.5,25062,time_20260513_152145_026.csv
2026-05-31 01:47:53,28.4,25063,time_20260513_152145_026.csv
2026-05-31 01:48:53,28.5,25064,time_20260513_152145_026.csv
2026-05-31 01:49:53,28.4,25065,time_20260513_152145_026.csv
2026-05-31 01:50:53,28.4,25066,time_20260513_152145_026.csv
2026-05-31 01:51:53,28.4,25067,time_20260513_152145_026.csv
2026-05-31 01:52:53,28.5,25068,time_20260513_152145_026.csv
2026-05-31 01:53:53,28.4,25069,time_20260513_152145_026.csv
2026-05-31 01:54:53,28.4,25070,time_20260513_152145_026.csv
2026-05-31 01:55:53,28.4,25071,time_20260513_152145_026.csv
2026-05-31 01:56:53,28.4,25072,time_20260513_152145_026.csv
2026-05-31 01:57:53,28.4,25073,time_20260513_152145_026.csv
2026-05-31 01:58:53,28.3,25074,time_20260513_152145_026.csv
2026-05-31 01:59:54,28.4,25075,time_20260513_152145_026.csv
2026-05-31 02:00:54,28.4,25076,time_20260513_152145_026.csv
2026-05-31 02:01:54,28.4,25077,time_20260513_152145_026.csv
2026-05-31 02:02:54,28.4,25078,time_20260513_152145_026.csv
2026-05-31 02:03:54,28.4,25079,time_20260513_152145_026.csv
2026-05-31 02:04:54,28.4,25080,time_20260513_152145_026.csv
2026-05-31 02:05:54,28.4,25081,time_20260513_152145_026.csv
2026-05-31 02:06:54,28.4,25082,time_20260513_152145_026.csv
2026-05-31 02:07:54,28.4,25083,time_20260513_152145_026.csv
2026-05-31 02:08:54,28.4,25084,time_20260513_152145_026.csv
2026-05-31 02:09:54,28.4,25085,time_20260513_152145_026.csv
2026-05-31 02:10:54,28.4,25086,time_20260513_152145_026.csv
2026-05-31 02:11:54,28.4,25087,time_20260513_152145_026.csv
2026-05-31 02:12:54,28.4,25088,time_20260513_152145_026.csv
2026-05-31 02:13:54,28.4,25089,time_20260513_152145_026.csv
2026-05-31 02:14:54,28.3,25090,time_20260513_152145_026.csv
2026-05-31 02:15:54,28.4,25091,time_20260513_152145_026.csv
2026-05-31 02:16:54,28.3,25092,time_20260513_152145_026.csv
2026-05-31 02:17:54,28.4,25093,time_20260513_152145_026.csv
2026-05-31 02:18:54,28.4,25094,time_20260513_152145_026.csv
2026-05-31 02:19:54,28.4,25095,time_20260513_152145_026.csv
2026-05-31 02:20:54,28.3,25096,time_20260513_152145_026.csv
2026-05-31 02:21:55,28.4,25097,time_20260513_152145_026.csv
2026-05-31 02:22:55,28.3,25098,time_20260513_152145_026.csv
2026-05-31 02:23:55,28.3,25099,time_20260513_152145_026.csv
2026-05-31 02:24:55,28.3,25100,time_20260513_152145_026.csv
2026-05-31 02:25:55,28.3,25101,time_20260513_152145_026.csv
2026-05-31 02:26:55,28.3,25102,time_20260513_152145_026.csv
2026-05-31 02:27:55,28.2,25103,time_20260513_152145_026.csv
2026-05-31 02:28:55,28.3,25104,time_20260513_152145_026.csv
2026-05-31 02:29:55,28.2,25105,time_20260513_152145_026.csv
2026-05-31 02:30:55,28.3,25106,time_20260513_152145_026.csv
2026-05-31 02:31:55,28.3,25107,time_20260513_152145_026.csv
2026-05-31 02:32:55,28.2,25108,time_20260513_152145_026.csv
2026-05-31 02:33:55,28.2,25109,time_20260513_152145_026.csv
2026-05-31 02:34:55,28.2,25110,time_20260513_152145_026.csv
2026-05-31 02:35:55,28.3,25111,time_20260513_152145_026.csv
2026-05-31 02:36:55,28.2,25112,time_20260513_152145_026.csv
2026-05-31 02:37:56,28.2,25113,time_20260513_152145_026.csv
2026-05-31 02:38:56,28.2,25114,time_20260513_152145_026.csv
2026-05-31 02:39:56,28.2,25115,time_20260513_152145_026.csv
2026-05-31 02:40:56,28.2,25116,time_20260513_152145_026.csv
2026-05-31 02:41:56,28.2,25117,time_20260513_152145_026.csv
2026-05-31 02:42:56,28.3,25118,time_20260513_152145_026.csv
2026-05-31 02:43:56,28.3,25119,time_20260513_152145_026.csv
2026-05-31 02:44:56,28.2,25120,time_20260513_152145_026.csv
2026-05-31 02:45:56,28.1,25121,time_20260513_152145_026.csv
2026-05-31 02:46:56,28.3,25122,time_20260513_152145_026.csv
2026-05-31 02:47:56,28.2,25123,time_20260513_152145_026.csv
2026-05-31 02:48:56,28.1,25124,time_20260513_152145_026.csv
2026-05-31 02:49:56,28.1,25125,time_20260513_152145_026.csv
2026-05-31 02:50:56,28.1,25126,time_20260513_152145_026.csv
2026-05-31 02:51:56,28.1,25127,time_20260513_152145_026.csv
2026-05-31 02:52:56,28.2,25128,time_20260513_152145_026.csv
2026-05-31 02:53:56,28.2,25129,time_20260513_152145_026.csv
2026-05-31 02:54:56,28.1,25130,time_20260513_152145_026.csv
2026-05-31 02:55:56,28.1,25131,time_20260513_152145_026.csv
2026-05-31 02:56:56,28.1,25132,time_20260513_152145_026.csv
2026-05-31 02:57:56,28.1,25133,time_20260513_152145_026.csv
2026-05-31 02:58:56,28.1,25134,time_20260513_152145_026.csv
2026-05-31 02:59:57,28.1,25135,time_20260513_152145_026.csv
2026-05-31 03:00:57,28.0,25136,time_20260513_152145_026.csv
2026-05-31 03:01:57,28.1,25137,time_20260513_152145_026.csv
2026-05-31 03:02:57,28.0,25138,time_20260513_152145_026.csv
